H,ID,TOURIST,FLIGHT,PREREQUISITE,MISSION_ID
D,70,ARCHIBALD,6,null,null
D,71,ARCHIBALD,5,70,null
D,77,GILBLE,10,null,null
D,78,GILBLE,11,77,null
D,79,GILBLE,4,78,null
D,80,GILBLE,5,79,null
D,82,GUSCAL,4,null,null
D,83,GUSCAL,7,82,null
D,84,GUSCAL,8,83,null
D,85,GUSCAL,5,84,null
D,61,JEBGER,6,null,null
D,62,JEBGER,7,61,null
D,63,JEBGER,8,62,null
D,64,JEBGER,5,63,null
D,59,LALEY,4,null,1
D,60,LALEY,5,59,null
D,53,MIDOUS,10,null,2
D,54,MIDOUS,11,53,null
D,55,MIDOUS,3,54,null
D,8,NELWIG,4,null,1
D,9,NELWIG,5,8,null
D,11,PHOCHEL,4,null,1
D,12,PHOCHEL,5,11,null
D,73,RORIM,10,null,2
D,74,RORIM,11,73,null
D,75,RORIM,3,74,null
D,41,TAMTHA,3,null,null
D,68,VALNER,4,null,null
D,69,VALNER,5,68,null
